632	310,5	233,5	214	280	291,5	435	322	491	179,5	168,5	320,5	132,5	212	23645	222,5	142	141	139	180	174,5	128	564,5	189	145,5	1263,5	147	183,5	1153,5	834	185	164,5	183,5	217,5	1080,5	1590,5	225,5	22233,5	322	388	186	190,5	199,5	213	181,5	221	283,5	706	237,5	336,5	225,5	
633	308,5	230,5	310	274	308,5	939,5	259	288	205	161	358,5	156,5	237,5	39629,5	198,5	202,5	150,5	148,5	164,5	166	123	663	181,5	156,5	961,5	165	149,5	517	551	177,5	166,5	153	251	779	706	250	53140	337,5	280	204,5	192	186	214,5	181	226,5	331,5	534	247	297	195	
634	307	212,5	203,5	286,5	317,5	2280	206,5	226,5	217,5	168,5	487	146,5	262	24385	159,5	276,5	162,5	137,5	165,5	181,5	123,5	891	181,5	155,5	401,5	159	151,5	378	275	200	179,5	152,5	211	320	281	299	95021	262	220,5	300	295	208,5	213,5	186	321,5	310	337	286	277,5	212,5	
635	298	246	218,5	316,5	312	4773	214	215,5	225	163	970	156,5	272	5690,5	167	440,5	154,5	141,5	153	164,5	140,5	1137	168,5	140,5	254	151	159,5	316,5	239,5	210,5	174	166	194,5	200	226	440	75767	238,5	229,5	246	197,5	233,5	205	265	453	324	232,5	223	259	212	
636	325	257	219	301	306,5	6645	196	196,5	222	168,5	2930,5	168,5	232	1452,5	161,5	786	152,5	154,5	177,5	151,5	147,5	573,5	147	128	163	181,5	153,5	254,5	264	167,5	160	186,5	168	180,5	222	625,5	24248	274	197	346	188	223	208	207	619,5	296,5	216	221,5	253	192,5	
637	334	237,5	205,5	278,5	288	3806,5	169	175	189	161,5	8189,5	195	178	659	169,5	885	155,5	141	155	140	126	280,5	136,5	142	168,5	224,5	154,5	263	198	189,5	175,5	161	165	219,5	219	837,5	6035,5	280,5	179	644,5	181	215,5	197,5	220,5	526	347,5	218,5	210,5	231	184	
638	308,5	246,5	201,5	278	292	1028,5	176,5	186,5	219	169,5	18248,5	192,5	182,5	437,5	166,5	414	162,5	132,5	131	154	150,5	198	133	144	155	230,5	150,5	236	187,5	193,5	175	152	176	290,5	224,5	1001	2440	282,5	179	920,5	191,5	227	204,5	297	287	495,5	271,5	217,5	241	197	
639	330	256	205,5	277	385,5	367,5	156,5	194	240	225,5	27891,5	180,5	178,5	358,5	168,5	220,5	172,5	147	159	146,5	130,5	224	141,5	139	155,5	194	168,5	222,5	189,5	174	184	149	166,5	305,5	197	609	1461,5	240	187,5	614	196,5	199,5	197	357	248	832,5	355	223,5	246,5	215,5	
640	304	244	211,5	302	362,5	268,5	164	211,5	255	208,5	16451	170,5	248,5	299	161,5	174,5	203	147,5	148	162	136,5	274,5	150,5	137,5	167	164	137,5	210	219,5	179	188	181	160,5	250	190,5	266	1059	230,5	189,5	283	198	175	224	440,5	264,5	1172	638	242	263	189,5	
641	322	250	225,5	295	343,5	220	161,5	300	287	209,5	4260	149,5	160	269,5	164,5	170	267	192,5	157	155	130	239,5	135	137,5	153,5	140,5	145	220	328	182	213,5	171	170,5	186,5	199,5	215,5	824,5	235	200,5	207	204,5	193,5	194,5	342	258	1138,5	1239	227,5	252	222	
642	310,5	257	254	312	336,5	193	155,5	662,5	300,5	190	1294,5	153	189,5	240,5	159,5	162,5	339	291	159,5	146,5	137,5	211,5	134	127,5	155	168	150,5	199,5	475	160,5	216	157	173,5	216,5	203	206	683	231	205	190	223,5	190,5	193	218	244,5	1109	2546	227,5	277,5	194	
643	312	255,5	289,5	318	357,5	198	165	1365	335	156,5	857,5	166	172	235	177	167	449,5	549	156	152,5	121	176,5	144,5	124	149,5	186	144	227,5	598,5	180,5	279	158	156,5	203	197	210,5	537,5	274	185,5	185	210	174,5	202	194,5	248,5	840,5	4677	230	335,5	207,5	
644	305,5	247	318	312,5	332,5	223,5	166	2384,5	441	169	627,5	171,5	178,5	213,5	170	164,5	375,5	873	159	155,5	178	184,5	136	137	180,5	191	145	232	409	166	213	161,5	166,5	232,5	212,5	184	545	216	190,5	193,5	192,5	172	194	202	218	444,5	4380,5	232,5	501,5	222	
645	337	248,5	282	299,5	306	213,5	194	1895	557,5	157,5	406	177,5	184,5	211	152,5	165	225,5	602	162	137	131,5	182,5	140,5	147	261,5	189	166	307,5	390,5	181	261,5	155,5	169,5	292,5	209	199,5	660,5	243	199,5	211,5	175,5	209,5	206,5	218	224	309	1697,5	243	839	239	
646	353	259,5	226	297,5	302,5	280	167	713	865,5	175,5	303	249,5	182,5	222	161	172	178,5	250,5	147,5	154,5	123,5	199,5	135,5	125	336	154,5	140	254,5	452	194,5	429	177	155	350,5	205	212	1011,5	228,5	211,5	181,5	194	226,5	181,5	248,5	293	283,5	501	216	1326,5	270,5	
647	343,5	239,5	202	300	305,5	357	157,5	317,5	2031,5	221,5	242	445,5	185	196	173	166,5	182,5	180,5	156,5	152	135	210	142	144,5	333,5	168,5	154	206	315	186	961,5	174	178,5	670	210	198	1984	222	231,5	181,5	196	239	205	210	293,5	284	317	237,5	1178	285,5	
648	332,5	237	235	314	295,5	352	165,5	241	7216,5	270	244,5	737,5	207	206	189	175,5	230,5	156	177	164,5	146,5	246,5	143	149,5	194	175	163,5	177	196,5	195,5	2202	161	180	1425,5	203,5	218	3897,5	227,5	182	177	197	200	204	226	259,5	258	242	223	532,5	262	
649	344,5	237,5	239,5	354	290,5	315	152	210,5	20721,5	317,5	238,5	843	202	199,5	213	208,5	348	155	234	156	115,5	357,5	154	139,5	151,5	154	162,5	173	169,5	218	4016	170,5	173	2129,5	189	192,5	3567,5	225	191,5	202	202,5	197,5	202	207,5	222	245,5	229	230,5	294	230,5	
650	350,5	237,5	220,5	358	287	222	150	238,5	46084,5	328,5	214	458	209	201,5	266	165,5	393	146,5	415,5	159,5	137,5	937,5	159,5	132	172,5	143,5	160,5	161,5	180,5	214	2917,5	151	201,5	1293,5	190,5	204	1295,5	226	194,5	180	203	168,5	184,5	202	246	233,5	266	248,5	272	188	
651	370	253	214	351,5	294,5	192,5	169	296,5	64150	227,5	234,5	206	181,5	210,5	468	182	221	162,5	840	154	143	2705,5	165	132,5	157,5	170	167	179	184,5	190,5	1027,5	164,5	178,5	405,5	174	209,5	436	203	218,5	182	204	180	220	200,5	288	269,5	231	219	278,5	212,5	
652	392,5	237	233	362	292,5	191,5	170,5	348,5	32398	200	254	168,5	187,5	205	862,5	178	185	164	1347,5	162,5	158	6648,5	169,5	142,5	140,5	242	162	151,5	302	216	758,5	190	185	224	230,5	220,5	319,5	222	195	188	212	182,5	227	209,5	427	262	239	248,5	346	196	
653	371,5	255,5	215	349	316	190,5	177	413,5	7229,5	228	356	167,5	191	206	1348	159	161,5	151,5	900	151	167,5	10437,5	222,5	123	158,5	340,5	150,5	189,5	174,5	196,5	1505,5	227,5	179	207,5	220	206	268,5	263	217	189	208	188,5	198	224	817,5	259,5	225	243,5	329	221	
654	413	222	223,5	297	308	199,5	160,5	281,5	2070	248	463,5	159,5	179,5	205	947	165	160	166	332,5	158	242,5	5730,5	345	119	156	392	148,5	165	228	200	3820,5	212,5	187,5	213	225	220,5	295	296,5	205,5	189	208,5	194,5	193	208	1647	276,5	207,5	226,5	260,5	216	
655	465	254,5	233,5	277	302,5	210	179	254	1578,5	351	498,5	166,5	172	176	375	146,5	149,5	145,5	190	146,5	238	1276,5	275,5	125,5	142	269	157	150	311,5	210,5	8112,5	173	285,5	220,5	215	204,5	276	387	211	199,5	220,5	186,5	184	242,5	2183,5	287	229,5	227	263,5	195	
656	787,5	242	215,5	297,5	362,5	211,5	151	188,5	2095	387	300	155	169,5	176	216	190	154,5	160	194	162	195,5	436	200	142	174	176	169	230	358,5	190,5	8349	192	442,5	266	238	184	272,5	352	195,5	231,5	207	199	203	230	1193,5	329,5	233,5	219,5	248	236	
657	1388	247,5	249,5	308	348	201,5	157,5	174	2455	537,5	230,5	148,5	173,5	170,5	208	159,5	144,5	171	172,5	153	255,5	286,5	163,5	165,5	173,5	148	148	193,5	333,5	217	2982	234,5	612	339	267,5	186,5	282	245,5	193	213,5	260,5	186	187,5	237,5	425	396,5	225	231	228	267,5	
658	2432	242,5	235,5	313	350	223,5	141,5	190,5	1350	1007	225	288	177,5	184	221,5	177	161,5	136,5	174	158	342,5	234	154,5	146	163,5	141	174,5	190	386,5	217	740	312,5	689	283,5	232,5	183,5	299,5	198,5	214,5	194	215,5	196	198,5	228	264	686,5	217,5	242	216	298,5	
659	2886,5	232,5	242	300,5	336	194,5	160,5	190	532	1696,5	222	169,5	190	209,5	287	187,5	154	138	174	173	273,5	197	158	149,5	156	147,5	164	211	735	205	416,5	337,5	507,5	195	230	195,5	263,5	193	180	189	205,5	191	206,5	238,5	229,5	1584	224	232,5	219,5	393	
660	1653,5	243,5	231,5	286,5	338,5	208,5	148,5	178,5	338,5	1425,5	199,5	151	210,5	191,5	394,5	217,5	163	157	178,5	173	178	177	132	148	164	140	147	265	1277	199,5	379	232,5	241	195	247	182,5	261	204	199,5	190,5	210,5	192,5	218,5	210	222,5	3741,5	238	237,5	235,5	442,5	
661	665	238	264,5	316	364	205,5	160	184	295	546	229,5	145	180,5	205	334	193	137,5	153	159,5	177,5	146	191,5	160,5	157	146,5	166	161	349,5	991	189,5	576,5	174	205	222	198	185	284	188,5	211	198	215	160,5	263,5	212	216	8210	207	240	251,5	326	
662	464	238,5	247,5	370,5	399	205,5	158,5	183	291,5	249	212	158,5	234	195	201,5	188	170,5	148,5	163	217	150	184,5	137	136,5	162	146,5	157,5	325,5	373	216,5	1462,5	178	229	228,5	225,5	196	277,5	191	195,5	202,5	195	194	215,5	195,5	243	11035,5	208,5	233,5	266,5	229	
663	428,5	255,5	260,5	504	396	210	140	171,5	249	220,5	218,5	138,5	389,5	204,5	150,5	189	153,5	143	141,5	246,5	128	216,5	158,5	149	146	145	164	260,5	225,5	212	3792	176,5	185	212	209	201,5	309,5	191,5	193	192,5	202,5	190,5	220,5	209,5	268,5	5915,5	216,5	214,5	296	224,5	
664	442,5	254,5	272	793	371,5	203,5	157	181,5	253,5	193,5	201	145,5	624,5	202,5	151	190	155,5	148,5	170	418	125	205	143	147,5	154,5	188	170,5	217,5	195	200,5	7546	194	190,5	180	194,5	167	289,5	200,5	194,5	170,5	172,5	205,5	227	222,5	229	1769	235,5	250,5	346,5	204	
665	417,5	262	259	1180,5	328	208,5	161,5	189	229	208	207	134,5	931	180,5	171,5	216	171	145,5	163,5	711	129	205	157	163	159	222,5	162,5	172,5	172	226,5	6088,5	176,5	177	208,5	201	206,5	255,5	209	206,5	206	196,5	189	253,5	227	245,5	1183	219,5	218	396,5	199	
666	402,5	250,5	259,5	1103,5	302	222,5	195	178,5	240,5	207,5	205	151,5	621	188	169,5	241	183	135	176,5	756,5	152	176,5	169,5	142	176	274	166	161,5	168	193,5	1806	179	191,5	169	187	202,5	243	199	196	175,5	192	190	228,5	219	219,5	874,5	237,5	263	398,5	197	
667	411,5	389	252,5	619,5	297,5	255	229	175,5	246,5	205,5	210	142,5	301,5	184	209	231	182,5	122	184,5	390,5	147,5	169	187,5	153,5	248	277,5	181,5	161,5	175,5	259	495	177	160	172	174	177,5	246	203	186,5	200	197	210	205,5	213	204	515	214	324,5	303	214,5	
668	404	253	252,5	418,5	327,5	262,5	289,5	309,5	235	192	217	149,5	212,5	174	194,5	178,5	154	143,5	195	215	151	170	287	204	484,5	228,5	157	148,5	189,5	265	330,5	173	163	183,5	192,5	185,5	225,5	206	180,5	208	197	186	215,5	207,5	238,5	430	227	340,5	271,5	200,5	
669	383	278,5	238,5	347	286	246,5	281	176,5	236	198	228	146	205	157	184	169,5	148	146	218,5	181	145	178	349,5	295,5	1047	187,5	198,5	168	203	337,5	323	240,5	152	168,5	207,5	192	210,5	225,5	189	188	216	202,5	199,5	198,5	223,5	379	210,5	296,5	250	205,5	
670	391,5	257,5	249	349	315,5	216,5	230,5	183	236,5	224,5	266	193,5	268	161	152	178,5	185	134	279,5	131	139	164,5	258	506,5	1435	144,5	323	152,5	179	499,5	372	171,5	161	172,5	256,5	198	261	243,5	202	185	210	206	215	191	205	292	228,5	248,5	248,5	339	
671	376	290	251	386,5	319	215,5	193	194	223	284	261	170	274,5	189,5	171,5	234,5	140	155,5	283,5	162,5	166,5	190	187	583	811	155,5	584,5	150,5	178,5	736	421	178	150,5	197	286,5	166	255	206	219,5	198	216,5	213,5	210,5	206,5	209,5	294,5	242,5	205,5	291,5	220,5	
672	374,5	278	241	378,5	296,5	194,5	175	194	213	310,5	278	157	254	223	143	426	170	153	344	156	171	204,5	185	341	281,5	158,5	830,5	154	176,5	642,5	338,5	234	161,5	208	231,5	224	245,5	185,5	278	183	215	199,5	228	229,5	343	271	226,5	242	327	187	
673	410,5	283	251,5	366	304	207,5	201,5	265	196,5	249	223,5	157	236	202,5	174,5	827	174	149,5	315	168,5	166	199,5	170	171,5	208	180,5	557,5	170,5	183,5	383,5	243	308,5	163	204,5	205,5	208,5	222,5	193,5	393,5	189	195,5	219,5	237	226	217	270	224	296	458	213	
674	432,5	276	249,5	317	318	224	211	208,5	198	188	188,5	146	210	186,5	164,5	1350,5	182	160	227	155	167	208,5	161	154	169	175	291	168,5	166	242,5	212,5	394,5	187	224	218	216,5	229,5	185,5	382	186,5	195,5	226	281	232	216	256	246	429,5	883,5	227	
675	433	261,5	263	302	307	197	172	181,5	199	171	199,5	163,5	189,5	166	170	1044	172	194	190,5	150,5	149	181	168	169,5	183,5	175	186,5	153,5	192,5	223	204,5	312	176,5	201	201	198,5	216	191	299	203,5	204,5	207,5	289	217,5	216,5	277,5	251,5	574	1920,5	236,5	
676	434	280,5	261,5	288	299	215,5	192	182	238	178	194,5	149,5	190,5	188	154,5	398	173,5	225,5	210,5	189,5	138,5	165,5	163,5	154,5	171	177	156	173,5	173	226	255,5	194,5	162	183,5	211	266,5	217	193,5	278	196,5	194	211	241,5	203,5	214,5	258	226	446	4494,5	245,5	
677	453	314,5	239,5	303,5	294	214	182,5	151,5	220	175	201	147,5	179	186	166,5	221,5	173	391,5	334	179,5	147	179,5	146,5	153	176	172,5	149	191	196	211,5	378	178,5	179,5	177	194	209,5	232,5	182,5	245,5	211	196	225	221	201,5	205,5	241,5	223	311	8571,5	283	
678	388,5	305,5	263,5	313,5	334	224,5	181,5	147,5	203	177	198,5	141	191	218,5	152	218,5	180	733,5	816,5	180	141,5	156	148,5	179,5	186	277,5	165	180,5	193,5	233	725	202,5	185	189	209,5	193,5	220,5	199,5	201,5	186	219,5	228,5	192	214	247	277	242,5	225	8654,5	380	
679	403,5	339	260	346,5	310,5	245	190	174,5	224	155,5	217,5	148,5	190,5	254	171,5	242	178,5	787	2088	187	146	201,5	152,5	181,5	156	436,5	170,5	197	186	223,5	1175,5	174,5	190,5	204,5	210,5	197,5	223,5	199,5	210	181	206	198	200	262,5	318,5	252,5	231,5	252	3355	636	
680	446,5	330	246,5	312,5	325	228	178	175,5	196	164	219,5	159,5	175,5	239,5	168,5	251	212	412,5	3394	229	140	183,5	166,5	178,5	161	480	161	194,5	187,5	214	1266	179	181,5	245	201,5	193	208	205	203	180,5	218	183,5	215	252	390	274	240,5	240,5	875,5	865,5	
681	440,5	318	253,5	305	333	251,5	190,5	182,5	211,5	161	241,5	142,5	191,5	200,5	157	206	208	212,5	2166,5	284	146,5	182,5	163	142,5	153	275,5	184,5	256	205	236	606	167,5	198,5	192,5	207	182	216	200,5	198	214	218	213,5	197,5	219,5	312,5	262	238	208,5	431,5	706	
682	419,5	319,5	266,5	315,5	334	245,5	170,5	155,5	192	189,5	282	152,5	187,5	194,5	153,5	179	259	216	613	279,5	153,5	193,5	169,5	145	172,5	190,5	170	420	157,5	235,5	268	162	236,5	183	203	193,5	220	192	203,5	205	212,5	194	239	230,5	236	253	264	249	343	352	
683	449,5	304	249,5	506	352,5	277	178	157,5	191	180	303	183,5	176	181,5	149,5	175	334	202,5	265,5	203	134,5	225,5	209,5	158,5	191,5	166	159	499,5	183,5	228	196,5	191	236	197	204	180	231	193	217	195,5	226	214,5	208,5	244	234	244,5	253	446,5	297	257,5	
684	429	327	282	377,5	357,5	271	168	150	212,5	228,5	267	148,5	194	199	145	167,5	561	194,5	200	210	158	341,5	185,5	147,5	200	173,5	151,5	285,5	212,5	231	193,5	189,5	209,5	175	185,5	170	230	190,5	195	211	260,5	198	205,5	245	237,5	256,5	296	271,5	296,5	214	
685	450	347	314	459	340	268,5	170,5	164,5	223	308,5	224	139	202	178	160	175	1661,5	170	166,5	175	151	751	166	169,5	169	183	161	202,5	232,5	216	170	201,5	231,5	189	207,5	189,5	227	210,5	201,5	187	287,5	182,5	216,5	234	252,5	246	292	262,5	300,5	228,5	
686	434,5	381	346,5	437	535,5	245	194	165,5	217	395	224,5	170	181	164	175	198,5	5114,5	181,5	178,5	184,5	159	1626	157,5	165,5	159	146	163	182,5	219	243,5	204,5	273,5	234	178	185,5	197,5	228,5	205	210	198,5	316	210	216,5	234,5	245,5	264,5	312	282	258,5	212	
687	474	421	381,5	325,5	375	278	177	157	214,5	267,5	223	154,5	197	196	162,5	178	11968	198	177	179,5	163,5	1789,5	151,5	227,5	177	165	188	191	183,5	237,5	188	396	221	189	180	220	218,5	202,5	198,5	260,5	407,5	207,5	200	204,5	261	267,5	285,5	268,5	265	200	
688	487,5	424	375	329	379	273,5	170	155,5	219,5	197,5	247	189,5	209,5	189,5	166,5	185,5	13543	167,5	160,5	182	168,5	709,5	160,5	226,5	184	173,5	152	198	183,5	221	242	396,5	183	166,5	222,5	231,5	219	192	198,5	361	340	179	202,5	232	262	281,5	278,5	260,5	266,5	217,5	
689	520	403	303,5	326,5	368,5	264	201	165	227	191,5	267,5	178,5	218,5	210	180,5	203,5	4877,5	141,5	161	171,5	163,5	293,5	159	217	168,5	144	157	167,5	227	243	251	243,5	166,5	179,5	187,5	202,5	240,5	192	198	355	288,5	188,5	193	295,5	259	297,5	285	353	241	229	
690	635	346,5	297,5	327	381,5	302,5	181,5	176,5	234,5	198	357	171,5	244,5	199,5	152,5	191,5	1056	157	162	180	201	231	230	163,5	160,5	154,5	215	185,5	273,5	252,5	417,5	188	167	203,5	203	204	203,5	232	200,5	256,5	254	220,5	222,5	308	226	327	323,5	287,5	253,5	226	
691	798	306	276	326	395,5	307	187,5	178	240,5	187,5	876,5	151,5	245,5	167	151,5	187	520,5	162,5	150	184,5	338	189,5	316	166,5	154	162	281	182,5	246,5	279	907	173,5	146,5	219	192,5	208	289,5	276,5	218,5	191,5	219	185,5	198	293	233	335	389	314	270	248	
692	796,5	324	300	327	367	331,5	173,5	182	223,5	197,5	2110	190,5	256	176	171,5	189,5	622,5	182,5	171	179	641	209	383,5	170,5	165,5	162,5	336,5	181	187	387,5	1513	168	163	250	192	236	225,5	295	205,5	206	219	207,5	191,5	219,5	222	359,5	560	308	241	246,5	
693	651	298	260	313,5	409	400,5	198	178,5	240	226	4021	143,5	230,5	195	174	189,5	1207	199,5	158,5	176	966	237,5	280	173	146	167	297,5	195	175	543	1064	164,5	171	327,5	211,5	236,5	217	276,5	222	222,5	231	198,5	213,5	202,5	231,5	378,5	1070,5	275,5	262	265,5	
694	544	301	255	343	399,5	459,5	196	197,5	231,5	296	3656,5	166,5	249	207,5	224,5	181	2981	212,5	163	203,5	735	261	240	174,5	156,5	170	203,5	152	184	742,5	383	160,5	167,5	326	205,5	222,5	231,5	238	226,5	268,5	369,5	202,5	247	215	215,5	450,5	2639	280,5	242	276	
695	558,5	299	261,5	323	411,5	574,5	187	193,5	254	299	1212	164,5	285,5	249	265	204	6347	193	174,5	201,5	311	267,5	276	151,5	189,5	167,5	168	168,5	172	586,5	212,5	182,5	177,5	237	217,5	190,5	215,5	224	274	322,5	548	188	255,5	208	223,5	374	6574,5	282,5	247,5	349	
696	556	279,5	271,5	350,5	397	775,5	205	186,5	271	252,5	414,5	166	277,5	259	210,5	182,5	7338	186,5	156,5	191	184	175,5	264	148	163	189,5	166	185,5	306,5	341	210	169	177,5	197,5	204,5	210	234,5	223,5	306	233,5	831,5	185,5	249	228	245	303	13126	290,5	259	312	
697	580,5	268,5	279,5	342,5	387	1459	224,5	187	251	227,5	295,5	151,5	244,5	265,5	158	192	2699,5	161	167	186,5	152,5	171	200	150	168	225	151,5	193,5	196,5	274,5	191,5	172	160,5	194	201,5	208	283	232	572	194	671,5	190	218	194,5	221	269,5	13496,5	270,5	250,5	250,5	
698	558,5	293	253,5	361,5	374,5	4370,5	239,5	193	270	204,5	272,5	160,5	237,5	243	179	182,5	637,5	156,5	149,5	169,5	181,5	140,5	183,5	176,5	156	323,5	138,5	245,5	199	274	178,5	176	187,5	169,5	196	213	330,5	214,5	1448,5	186,5	334	189	249,5	216	237,5	268,5	5469,5	306,5	265,5	253,5	
699	549,5	300,5	270,5	361,5	404	16011,5	290	197	294	226	253,5	165	219	219,5	188	158	343	143	167	172,5	229,5	172,5	179,5	163,5	169,5	319	166,5	348	173,5	266	176,5	198,5	193,5	179	307,5	212,5	295	195	3707,5	211	215	201,5	226,5	220,5	284	259	1344	401	244	253,5	
700	555	299,5	279,5	353	413,5	38383,5	347	195,5	306,5	227,5	256,5	180,5	214	209,5	172	184,5	284,5	148,5	160,5	183	269,5	167,5	204	151,5	158,5	227,5	165	606,5	177	267,5	166,5	250,5	221,5	207	205,5	203,5	230,5	213	5659	245	200,5	209	201,5	234,5	369,5	239,5	586	551,5	264	266	
701	567,5	304,5	289,5	333	387	66468,5	274,5	208	377	215	244,5	236,5	213	203	188,5	197,5	210	157,5	161,5	197	232,5	152,5	177,5	144,5	170	188,5	150	1223	174	252,5	172,5	333	213,5	184,5	189	208	226,5	206	3302	256	222,5	216	212	192,5	541	247	395,5	615	267,5	287,5	
702	631,5	319	252,5	350	457,5	50643	221,5	192,5	460,5	211,5	244,5	293	202	241	200,5	201	192	157	179	183,5	212	184,5	166	140	148,5	150,5	157,5	1539	186,5	269,5	182	295,5	274,5	183	195	238	222,5	232,5	892	223	226	261	194,5	201	592	235,5	339	491,5	257	300	
703	671,5	331	260	357,5	505	14614,5	210,5	192	603,5	177,5	253,5	268	172,5	212	205	190,5	177	160,5	164,5	211,5	226	177,5	170	154	166	173,5	165	779,5	180,5	270,5	187,5	217,5	266	186	200,5	238,5	246,5	201,5	366	191	206,5	318	203,5	209,5	420	236	315,5	306,5	248	277	
704	682,5	323	271	377	446,5	3132	216	193,5	836	192	253,5	185,5	162,5	214,5	190,5	175,5	204	146,5	173	229	209	180,5	153	127	156	183	159	286	174,5	287,5	296	183	196,5	193	203	210,5	250,5	189,5	268,5	208	209	473	217,5	211	429	254	394	255	243	243,5	
705	675	338,5	297	345,5	417	1372	229	221,5	1908,5	223	266,5	182,5	185,5	204	230,5	167	243,5	160,5	187,5	255,5	173	191,5	151,5	127	178,5	185,5	175,5	198,5	170,5	326,5	321	166,5	196,5	224	233	276	299	213	231,5	189	214,5	669	252	229	593	253	317,5	228	249	243,5	
706	737	356	337	348	388	987,5	197	252	6952	302,5	258	178,5	177,5	185	223,5	172	344	160	202	343,5	178,5	216,5	150	143	180,5	197,5	209	171	157,5	300,5	587,5	190	179,5	245	251	227	273,5	226,5	244,5	192	228	583	258	230,5	810,5	275,5	280,5	256,5	255	237,5	
707	777,5	363	367,5	347,5	331,5	844	196,5	344	22989	318	254,5	185	216,5	202	312,5	203	545	154,5	203,5	337,5	161,5	178,5	165,5	133	221	209,5	264	193	181	285	820,5	186,5	164	222,5	414,5	240	264	225,5	276,5	188,5	206	345,5	201	209,5	594,5	262,5	267	246	259	242	
708	873	365,5	412,5	362,5	358,5	598	201	466	51910	308,5	253,5	170	238	202,5	484	182,5	434,5	128,5	184,5	270	150	187	171,5	151,5	279,5	173,5	254,5	185,5	189	280,5	589,5	179,5	165	192	716,5	310,5	233	302	312,5	199	197,5	241,5	215,5	211	335	289	267,5	246	254	234	
709	1104,5	383,5	354,5	347,5	332,5	470,5	214,5	413,5	63939	229,5	258,5	183,5	275	206,5	1115,5	193,5	279,5	151	160	220	147	193,5	242	144,5	352,5	183,5	211,5	181	221,5	287,5	281,5	188,5	185	170	649,5	493	216	359	325,5	233,5	219	228,5	223,5	204	302,5	422	257	284,5	259	259,5	
710	1649	398,5	335,5	360	379,5	544,5	217	360	26538	182	281	177,5	354,5	209,5	3524,5	204,5	334	160	168,5	219,5	149,5	177,5	368	149	272,5	180	178,5	184,5	332	297	222	187,5	161	175,5	357	1302,5	259,5	290,5	258	230,5	201	189	212,5	215	449	509,5	255	257	266	246	
711	2670,5	508	323	345,5	369	726	217	342,5	5453	198	271	162	511	199	8447,5	235	794	168,5	188	217,5	159,5	203,5	725	155	194,5	221	157,5	178	722	323,5	195	218,5	173	174	264	3737	233	246,5	210,5	275	194	225	223,5	210,5	723	438,5	275	252	272	243	
712	4127,5	488,5	297	318,5	347	833	221,5	265,5	2077,5	210	246,5	192	424,5	209,5	10275,5	169	1825,5	177	159,5	322,5	166,5	187,5	1122,5	148	162,5	212,5	158,5	165	1178	317	250	289	159,5	173,5	231	6935,5	233	230,5	217	254	203	210,5	237	218,5	553,5	301,5	234,5	235	395,5	257,5	
713	5307,5	402,5	300	323	367,5	552	225,5	228	1592,5	233	222	188	224	206,5	4153	172,5	2644	166	162,5	474	164	171,5	829,5	185	172,5	217	178,5	182	820	307	260,5	399	170	177,5	263	5041	224,5	238,5	219	194	186	204	261,5	192	374	260,5	243,5	244	714,5	239	
714	5034	368,5	311,5	352,5	370	365	218,5	189	860,5	246,5	232,5	205,5	170,5	203,5	880	167,5	1373,5	169,5	177	599	181	195	334	217,5	182,5	230,5	175	1550	1717,5	222	223	395	169	173	290,5	1354	248,5	229	207,5	225	218,5	206	229	200,5	257	227,5	249	239	1522,5	248,5	
715	2803	376,5	288	409,5	373	283	231,5	195,5	508	384	213,5	206	154	191	372	185	402	155	146,5	757	201	182,5	171	192,5	166	255	166	158	223,5	187,5	217	332	176,5	187	283	426	270	253,5	213,5	211,5	205,5	202,5	208,5	228,5	249	240,5	247	247	2441	258,5	
716	1480,5	339,5	286,5	482	373,5	303,5	240,5	196,5	412	609,5	235,5	196,5	184	288	258	188,5	225,5	160,5	194	2231	196,5	195	171,5	164,5	189,5	325,5	169,5	217,5	204	171,5	213,5	207,5	208	188,5	267,5	267	278,5	301	283	198	222	221,5	232,5	206	208	254	267,5	272,5	1925,5	250,5	
717	1225	352,5	298	754,5	376,5	306,5	204,5	193,5	358,5	673	237,5	196,5	188	198,5	204,5	227	222,5	150,5	182,5	6325	258,5	200,5	198,5	154	167,5	392,5	166	175	180,5	234,5	240,5	198,5	272,5	193,5	251	241,5	246,5	299	405	219,5	246	281	241,5	223	239,5	241,5	252	295,5	749,5	274	
718	1320	361,5	310	1291,5	356,5	289,5	191	180	330,5	417,5	251	194,5	166	192	215,5	329	194	146,5	211	10916,5	512	205	191,5	148,5	174,5	782,5	211	194,5	202,5	292	271	205	457,5	206	270	229,5	212	283,5	409,5	214,5	240	437,5	265,5	240	318,5	228,5	222,5	369	418,5	272,5	
719	1400,5	366	266	1906,5	364	275	224	189,5	324	273	260,5	176,5	181	208	198,5	615,5	213	168,5	198,5	6575	1336	215,5	198,5	165,5	169	2594	231	214	184	421	242	197	537,5	189	278	209,5	203,5	215,5	264	264,5	251	658	275	216,5	209	246,5	251,5	413,5	378,5	322,5	
720	1400	372	292,5	1463,5	367	311	215	193,5	297	243,5	284	178	186,5	184	207	1150	239	163,5	219	1483	3111,5	207	194	171	190	9162	224,5	235,5	166,5	391	233	204	341	182,5	235,5	216	206	196	244,5	402,5	239,5	670	355	228	227	307,5	245,5	361,5	414	412	
